"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"5279","Malta"," Wine",2001,1.13
"5280","Malta"," Wine",2000,0.94
"5281","Malta"," Spirits",2009,1.52
"5282","Malta"," Spirits",2008,1.51
"5283","Malta"," Spirits",2007,1.58
"5284","Malta"," Spirits",2006,1.56
"5285","Malta"," Spirits",2005,1.54
"5286","Malta"," Spirits",2004,1.85
"5287","Malta"," Spirits",2003,1.81
"5288","Malta"," Spirits",2002,1.83
"5289","Malta"," Spirits",2001,1.78
"5290","Malta"," Spirits",2000,1.81
"5291","Malta"," Other alcoholic beverages",2009,0.31
"5292","Malta"," Other alcoholic beverages",2008,0.32
"5293","Malta"," Other alcoholic beverages",2007,0.33
"5294","Malta"," Other alcoholic beverages",2006,0.33
"5295","Malta"," Other alcoholic beverages",2005,0.31
"5296","Malta"," Other alcoholic beverages",2004,0.31
"5297","Malta"," Other alcoholic beverages",2003,0.31
"5298","Malta"," Other alcoholic beverages",2002,0.31
"5299","Malta"," Other alcoholic beverages",2001,0.31
"5300","Malta"," Other alcoholic beverages",2000,0.31
"5301","Mauritania"," All types",2009,0
"5302","Mauritania"," All types",2008,0.02
"5303","Mauritania"," All types",2007,0.02
"5304","Mauritania"," All types",2006,0.01
"5305","Mauritania"," All types",2005,0.01
"5306","Mauritania"," All types",2004,0.01
"5307","Mauritania"," All types",2003,0
"5308","Mauritania"," All types",2002,0.01
"5309","Mauritania"," All types",2001,0.01
"5310","Mauritania"," All types",2000,0.03
"5311","Mauritania"," Beer",2009,0
"5312","Mauritania"," Beer",2008,0
"5313","Mauritania"," Beer",2007,0
"5314","Mauritania"," Beer",2006,0
"5315","Mauritania"," Beer",2005,0
"5316","Mauritania"," Beer",2004,0
"5317","Mauritania"," Beer",2003,0
"5318","Mauritania"," Beer",2002,0
"5319","Mauritania"," Beer",2001,0
"5320","Mauritania"," Beer",2000,0
"5321","Mauritania"," Wine",2009,0
"5322","Mauritania"," Wine",2008,0
"5323","Mauritania"," Wine",2007,0
"5324","Mauritania"," Wine",2006,0
"5325","Mauritania"," Wine",2005,0
"5326","Mauritania"," Wine",2004,0
"5327","Mauritania"," Wine",2003,0
"5328","Mauritania"," Wine",2002,0
"5329","Mauritania"," Wine",2001,0
"5330","Mauritania"," Wine",2000,0.01
"5331","Mauritania"," Spirits",2009,0
"5332","Mauritania"," Spirits",2008,0.01
"5333","Mauritania"," Spirits",2007,0.02
"5334","Mauritania"," Spirits",2006,0.01
"5335","Mauritania"," Spirits",2005,0.01
"5336","Mauritania"," Spirits",2004,0.01
"5337","Mauritania"," Spirits",2003,0
"5338","Mauritania"," Spirits",2002,0.01
"5339","Mauritania"," Spirits",2001,0.01
"5340","Mauritania"," Spirits",2000,0.02
"5341","Mauritania"," Other alcoholic beverages",2009,0
"5342","Mauritania"," Other alcoholic beverages",2008,0
"5343","Mauritania"," Other alcoholic beverages",2007,0
"5344","Mauritania"," Other alcoholic beverages",2006,0
"5345","Mauritania"," Other alcoholic beverages",2005,0
"5346","Mauritania"," Other alcoholic beverages",2004,0
"5347","Mauritania"," Other alcoholic beverages",2003,0
"5348","Mauritania"," Other alcoholic beverages",2002,0
"5349","Mauritania"," Other alcoholic beverages",2001,0
"5350","Mauritania"," Other alcoholic beverages",2000,0
"5351","Mauritius"," All types",2009,2.8
"5352","Mauritius"," All types",2008,2.47
"5353","Mauritius"," All types",2007,3.23
"5354","Mauritius"," All types",2006,3.72
"5355","Mauritius"," All types",2005,3.83
"5356","Mauritius"," All types",2004,4.1
"5357","Mauritius"," All types",2003,4.02
"5358","Mauritius"," All types",2002,3.91
"5359","Mauritius"," All types",2001,4.31
"5360","Mauritius"," All types",2000,4.58
"5361","Mauritius"," Beer",2009,1.98
"5362","Mauritius"," Beer",2008,1.56
"5363","Mauritius"," Beer",2007,1.79
"5364","Mauritius"," Beer",2006,1.81
"5365","Mauritius"," Beer",2005,1.96
"5366","Mauritius"," Beer",2004,1.99
"5367","Mauritius"," Beer",2003,2
"5368","Mauritius"," Beer",2002,1.92
"5369","Mauritius"," Beer",2001,2.15
"5370","Mauritius"," Beer",2000,2.21
"5371","Mauritius"," Wine",2009,0.24
"5372","Mauritius"," Wine",2008,0.33
"5373","Mauritius"," Wine",2007,0.3
"5374","Mauritius"," Wine",2006,0.28
"5375","Mauritius"," Wine",2005,0.2
"5376","Mauritius"," Wine",2004,0.22
"5377","Mauritius"," Wine",2003,0.22
"5378","Mauritius"," Wine",2002,0.2
"5379","Mauritius"," Wine",2001,0.2
"5380","Mauritius"," Wine",2000,0.27
"5381","Mauritius"," Spirits",2009,0.58
"5382","Mauritius"," Spirits",2008,0.56
"5383","Mauritius"," Spirits",2007,1.12
"5384","Mauritius"," Spirits",2006,1.61
"5385","Mauritius"," Spirits",2005,1.66
"5386","Mauritius"," Spirits",2004,1.88
"5387","Mauritius"," Spirits",2003,1.8
"5388","Mauritius"," Spirits",2002,1.79
"5389","Mauritius"," Spirits",2001,1.96
"5390","Mauritius"," Spirits",2000,2.1
"5391","Mauritius"," Other alcoholic beverages",2009,0.01
"5392","Mauritius"," Other alcoholic beverages",2008,0.01
"5393","Mauritius"," Other alcoholic beverages",2007,0.02
"5394","Mauritius"," Other alcoholic beverages",2006,0.01
"5395","Mauritius"," Other alcoholic beverages",2005,0.01
"5396","Mauritius"," Other alcoholic beverages",2004,0.02
"5397","Mauritius"," Other alcoholic beverages",2003,0
"5398","Mauritius"," Other alcoholic beverages",2002,0
"5399","Mauritius"," Other alcoholic beverages",2001,0
"5400","Mauritius"," Other alcoholic beverages",2000,0
"5401","Mexico"," All types",2009,4.37
"5402","Mexico"," All types",2008,4.27
"5403","Mexico"," All types",2007,4.24
"5404","Mexico"," All types",2006,5.2
"5405","Mexico"," All types",2005,5.03
"5406","Mexico"," All types",2004,5
"5407","Mexico"," All types",2003,5.01
"5408","Mexico"," All types",2002,4.92
"5409","Mexico"," All types",2001,5.02
"5410","Mexico"," All types",2000,5.16
"5411","Mexico"," Beer",2009,3.83
"5412","Mexico"," Beer",2008,3.68
"5413","Mexico"," Beer",2007,3.76
"5414","Mexico"," Beer",2006,4.01
"5415","Mexico"," Beer",2005,3.89
"5416","Mexico"," Beer",2004,3.8
"5417","Mexico"," Beer",2003,3.77
"5418","Mexico"," Beer",2002,3.69
"5419","Mexico"," Beer",2001,3.74
"5420","Mexico"," Beer",2000,3.76
"5421","Mexico"," Wine",2009,0.19
"5422","Mexico"," Wine",2008,0.21
"5423","Mexico"," Wine",2007,0.2
"5424","Mexico"," Wine",2006,0.09
"5425","Mexico"," Wine",2005,0.09
"5426","Mexico"," Wine",2004,0.11
"5427","Mexico"," Wine",2003,0.11
"5428","Mexico"," Wine",2002,0.09
"5429","Mexico"," Wine",2001,0.09
"5430","Mexico"," Wine",2000,0.09
"5431","Mexico"," Spirits",2009,0.26
"5432","Mexico"," Spirits",2008,0.28
"5433","Mexico"," Spirits",2007,0.23
"5434","Mexico"," Spirits",2006,1.05
"5435","Mexico"," Spirits",2005,1
"5436","Mexico"," Spirits",2004,1.05
"5437","Mexico"," Spirits",2003,1.08
"5438","Mexico"," Spirits",2002,1.1
"5439","Mexico"," Spirits",2001,1.15
"5440","Mexico"," Spirits",2000,1.26
"5441","Mexico"," Other alcoholic beverages",2009,0.09
"5442","Mexico"," Other alcoholic beverages",2008,0.1
"5443","Mexico"," Other alcoholic beverages",2007,0.05
"5444","Mexico"," Other alcoholic beverages",2006,0.05
"5445","Mexico"," Other alcoholic beverages",2005,0.05
"5446","Mexico"," Other alcoholic beverages",2004,0.05
"5447","Mexico"," Other alcoholic beverages",2003,0.05
"5448","Mexico"," Other alcoholic beverages",2002,0.05
"5449","Mexico"," Other alcoholic beverages",2001,0.05
"5450","Mexico"," Other alcoholic beverages",2000,0.05
"5451","Micronesia (Federated States of)"," All types",2009,2.05
"5452","Micronesia (Federated States of)"," All types",2008,1.97
"5453","Micronesia (Federated States of)"," All types",2007,1.63
"5454","Micronesia (Federated States of)"," All types",2006,1.73
"5455","Micronesia (Federated States of)"," All types",2005,1.9
"5456","Micronesia (Federated States of)"," All types",2004,2.03
"5457","Micronesia (Federated States of)"," All types",2003,3.16
"5458","Micronesia (Federated States of)"," All types",2002,2.79
"5459","Micronesia (Federated States of)"," All types",2001,2.83
"5460","Micronesia (Federated States of)"," All types",2000,2.23
"5461","Micronesia (Federated States of)"," Beer",2009,1.18
"5462","Micronesia (Federated States of)"," Beer",2008,1.02
"5463","Micronesia (Federated States of)"," Beer",2007,0.72
"5464","Micronesia (Federated States of)"," Beer",2006,0.71
"5465","Micronesia (Federated States of)"," Beer",2005,1.49
"5466","Micronesia (Federated States of)"," Beer",2004,1.69
"5467","Micronesia (Federated States of)"," Beer",2003,3.05
"5468","Micronesia (Federated States of)"," Beer",2002,2.69
"5469","Micronesia (Federated States of)"," Beer",2001,2.75
"5470","Micronesia (Federated States of)"," Beer",2000,2.14
"5471","Micronesia (Federated States of)"," Wine",2009,0.03
"5472","Micronesia (Federated States of)"," Wine",2008,0.18
"5473","Micronesia (Federated States of)"," Wine",2007,0.14
"5474","Micronesia (Federated States of)"," Wine",2006,0.09
"5475","Micronesia (Federated States of)"," Wine",2005,0.16
"5476","Micronesia (Federated States of)"," Wine",2004,0.19
"5477","Micronesia (Federated States of)"," Wine",2003,0.04
"5478","Micronesia (Federated States of)"," Wine",2002,0.04
"5479","Micronesia (Federated States of)"," Wine",2001,0.02
"5480","Micronesia (Federated States of)"," Wine",2000,0.01
"5481","Micronesia (Federated States of)"," Spirits",2009,0.85
"5482","Micronesia (Federated States of)"," Spirits",2008,0.76
"5483","Micronesia (Federated States of)"," Spirits",2007,0.77
"5484","Micronesia (Federated States of)"," Spirits",2006,0.94
"5485","Micronesia (Federated States of)"," Spirits",2005,0.25
"5486","Micronesia (Federated States of)"," Spirits",2004,0.14
"5487","Micronesia (Federated States of)"," Spirits",2003,0.06
"5488","Micronesia (Federated States of)"," Spirits",2002,0.07
"5489","Micronesia (Federated States of)"," Spirits",2001,0.07
"5490","Micronesia (Federated States of)"," Spirits",2000,0.07
"5491","Micronesia (Federated States of)"," Other alcoholic beverages",2009,0
"5492","Micronesia (Federated States of)"," Other alcoholic beverages",2008,0
"5493","Micronesia (Federated States of)"," Other alcoholic beverages",2007,0
"5494","Micronesia (Federated States of)"," Other alcoholic beverages",2006,0
"5495","Micronesia (Federated States of)"," Other alcoholic beverages",2005,0
"5496","Micronesia (Federated States of)"," Other alcoholic beverages",2004,0
"5497","Micronesia (Federated States of)"," Other alcoholic beverages",2003,0
"5498","Micronesia (Federated States of)"," Other alcoholic beverages",2002,0
"5499","Micronesia (Federated States of)"," Other alcoholic beverages",2001,0
"5500","Micronesia (Federated States of)"," Other alcoholic beverages",2000,0
"5501","Mongolia"," All types",2009,6.56
"5502","Mongolia"," All types",2008,8.92
"5503","Mongolia"," All types",2007,9.12
"5504","Mongolia"," All types",2006,4.59
"5505","Mongolia"," All types",2005,5.17
"5506","Mongolia"," All types",2004,1.7
"5507","Mongolia"," All types",2003,1.67
"5508","Mongolia"," All types",2002,2.41
"5509","Mongolia"," All types",2001,2.18
"5510","Mongolia"," All types",2000,2.15
"5511","Mongolia"," Beer",2009,1.11
"5512","Mongolia"," Beer",2008,1.05
"5513","Mongolia"," Beer",2007,0.94
"5514","Mongolia"," Beer",2006,0.41
"5515","Mongolia"," Beer",2005,0.38
"5516","Mongolia"," Beer",2004,0.54
"5517","Mongolia"," Beer",2003,0.55
"5518","Mongolia"," Beer",2002,0.53
"5519","Mongolia"," Beer",2001,0.55
"5520","Mongolia"," Beer",2000,0.67
"5521","Mongolia"," Wine",2009,1.07
"5522","Mongolia"," Wine",2008,0.97
"5523","Mongolia"," Wine",2007,0.8
"5524","Mongolia"," Wine",2006,0.71
"5525","Mongolia"," Wine",2005,0.54
"5526","Mongolia"," Wine",2004,0.64
"5527","Mongolia"," Wine",2003,0.64
"5528","Mongolia"," Wine",2002,0.7
"5529","Mongolia"," Wine",2001,0.65
"5530","Mongolia"," Wine",2000,0.51
"5531","Mongolia"," Spirits",2009,4.38
"5532","Mongolia"," Spirits",2008,6.9
"5533","Mongolia"," Spirits",2007,7.38
"5534","Mongolia"," Spirits",2006,3.47
"5535","Mongolia"," Spirits",2005,4.25
"5536","Mongolia"," Spirits",2004,0.52
"5537","Mongolia"," Spirits",2003,0.48
"5538","Mongolia"," Spirits",2002,1.19
"5539","Mongolia"," Spirits",2001,0.99
"5540","Mongolia"," Spirits",2000,0.97
"5541","Mongolia"," Other alcoholic beverages",2009,0
"5542","Mongolia"," Other alcoholic beverages",2008,0
"5543","Mongolia"," Other alcoholic beverages",2007,0
"5544","Mongolia"," Other alcoholic beverages",2006,0
"5545","Mongolia"," Other alcoholic beverages",2005,0
"5546","Mongolia"," Other alcoholic beverages",2004,0
"5547","Mongolia"," Other alcoholic beverages",2003,0
"5548","Mongolia"," Other alcoholic beverages",2002,0
"5549","Mongolia"," Other alcoholic beverages",2001,0
"5550","Mongolia"," Other alcoholic beverages",2000,0
"5551","Montenegro"," All types",2009,10.17
"5552","Montenegro"," All types",2008,10.89
"5553","Montenegro"," All types",2007,9.68
"5554","Montenegro"," All types",2006,10.38
"5555","Montenegro"," All types",2005,NA
"5556","Montenegro"," All types",2004,NA
"5557","Montenegro"," All types",2003,NA
"5558","Montenegro"," All types",2002,NA
"5559","Montenegro"," All types",2001,NA
"5560","Montenegro"," All types",2000,NA
"5561","Montenegro"," Beer",2009,4.47
"5562","Montenegro"," Beer",2008,5.46
"5563","Montenegro"," Beer",2007,5.26
"5564","Montenegro"," Beer",2006,5.11
"5565","Montenegro"," Beer",2005,NA
"5566","Montenegro"," Beer",2004,NA
"5567","Montenegro"," Beer",2003,NA
"5568","Montenegro"," Beer",2002,NA
"5569","Montenegro"," Beer",2001,NA
"5570","Montenegro"," Beer",2000,NA
"5571","Montenegro"," Wine",2009,3.22
"5572","Montenegro"," Wine",2008,2.92
"5573","Montenegro"," Wine",2007,1.96
"5574","Montenegro"," Wine",2006,2.87
"5575","Montenegro"," Wine",2005,NA
"5576","Montenegro"," Wine",2004,NA
"5577","Montenegro"," Wine",2003,NA
"5578","Montenegro"," Wine",2002,NA
"5579","Montenegro"," Wine",2001,NA
"5580","Montenegro"," Wine",2000,NA
"5581","Montenegro"," Spirits",2009,2.31
"5582","Montenegro"," Spirits",2008,2.29
"5583","Montenegro"," Spirits",2007,2.25
"5584","Montenegro"," Spirits",2006,2.2
"5585","Montenegro"," Spirits",2005,NA
"5586","Montenegro"," Spirits",2004,NA
"5587","Montenegro"," Spirits",2003,NA
"5588","Montenegro"," Spirits",2002,NA
"5589","Montenegro"," Spirits",2001,NA
"5590","Montenegro"," Spirits",2000,NA
"5591","Montenegro"," Other alcoholic beverages",2009,0.18
"5592","Montenegro"," Other alcoholic beverages",2008,0.23
"5593","Montenegro"," Other alcoholic beverages",2007,0.22
"5594","Montenegro"," Other alcoholic beverages",2006,0.21
"5595","Montenegro"," Other alcoholic beverages",2005,NA
"5596","Montenegro"," Other alcoholic beverages",2004,NA
"5597","Montenegro"," Other alcoholic beverages",2003,NA
"5598","Montenegro"," Other alcoholic beverages",2002,NA
"5599","Montenegro"," Other alcoholic beverages",2001,NA
"5600","Montenegro"," Other alcoholic beverages",2000,NA
"5601","Morocco"," All types",2009,0.53
"5602","Morocco"," All types",2008,0.5
"5603","Morocco"," All types",2007,0.48
"5604","Morocco"," All types",2006,0.48
"5605","Morocco"," All types",2005,0.46
"5606","Morocco"," All types",2004,0.47
"5607","Morocco"," All types",2003,0.48
"5608","Morocco"," All types",2002,0.46
"5609","Morocco"," All types",2001,0.45
"5610","Morocco"," All types",2000,0.45
"5611","Morocco"," Beer",2009,0.23
